gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,288,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3496,1,5.7715,flydsl_gemm4_abf16_wbf16_bf16_t48x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,209.3,1186.61
gfx950,256,288,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4365,1,37.7312,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,544.25,2085.17
gfx950,256,304,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.6841,native,0.0,0.32,325.24
gfx950,256,288,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4401,1,23.6273,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,409.0,1619.86
gfx950,256,288,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4368,1,40.405,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,597.93,2280.5
gfx950,256,304,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2439,8,5.5571,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,28.68,549.49
gfx950,256,304,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5138,1,5.7293,flydsl_gemm7_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,222.55,1221.09
gfx950,256,304,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3499,1,40.3553,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,537.13,1959.73
gfx950,256,320,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.733,native,0.0,0.34,340.14
gfx950,256,304,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4403,1,23.6528,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,431.26,1629.2
gfx950,256,304,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,40.5905,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,628.26,2281.38
gfx950,256,320,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2439,8,5.6762,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,29.56,561.41
gfx950,256,320,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3865,1,5.7076,flydsl_gemm4_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,235.16,1251.56
gfx950,256,336,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.2544,native,0.0,0.33,334.53
gfx950,256,320,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3510,1,40.1665,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,568.06,1979.14
gfx950,256,320,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5992,1,23.7201,flydsl_gemm8_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,452.67,1635.63
gfx950,256,320,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3513,1,41.9966,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,639.18,2215.92
gfx950,256,336,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2439,8,5.7699,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,30.53,575.37
gfx950,256,336,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3865,1,5.7494,flydsl_gemm4_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,245.12,1268.11
gfx950,256,336,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3499,1,40.619,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,589.82,1967.18
gfx950,256,336,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4400,1,23.8055,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,473.6,1640.77
gfx950,256,352,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.7698,native,0.0,0.37,372.27
gfx950,256,336,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,40.9662,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,688.02,2282.85
gfx950,256,352,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2439,8,5.7007,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,32.37,605.7
gfx950,256,352,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3865,1,5.8419,flydsl_gemm4_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,252.73,1273.27
gfx950,256,352,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3513,1,40.8042,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,615.1,1968.29
gfx950,256,368,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.7926,native,0.0,0.39,388.01
gfx950,256,352,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4400,1,23.8629,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,494.96,1647.81
gfx950,256,352,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,42.8146,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,689.67,2195.01
gfx950,256,368,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2663,8,6.0423,flydsl_gemm7_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,31.93,593.49
gfx950,256,368,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3862,1,6.5157,flydsl_gemm4_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,236.89,1164.23
gfx950,256,368,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,41.9235,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,625.89,1925.51
gfx950,256,368,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4400,1,23.9613,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,515.33,1651.99
gfx950,256,384,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.7836,native,0.0,0.4,405.3
gfx950,256,368,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,43.5426,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,708.96,2168.85
gfx950,256,400,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.7364,native,0.0,0.42,424.72
gfx950,256,384,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.2338,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,32.3,596.61
gfx950,256,400,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2663,8,6.136,flydsl_gemm7_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,34.18,627.82
gfx950,256,400,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4517,1,6.3298,flydsl_gemm6_abf16_wbf16_bf16_t128x64x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,265.05,1245.02
gfx950,256,400,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,26.66,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,503.44,1504.43
gfx950,256,416,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.1195,native,0.0,0.42,420.83
gfx950,256,400,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4133,1,50.9958,flydsl_gemm4_abf16_wbf16_bf16_t64x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,559.29,1599.02
gfx950,256,400,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3305,1,55.1563,flydsl_gemm3_abf16_wbf16_bf16_t80x128x64_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,608.35,1728.81
gfx950,256,416,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2663,8,5.9279,flydsl_gemm7_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,36.79,672.31
gfx950,256,416,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1889,1,6.7999,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,256.6,1180.63
gfx950,256,416,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4127,1,52.5072,flydsl_gemm4_abf16_wbf16_bf16_t64x256x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,564.92,1560.79
gfx950,256,432,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.8323,native,0.0,0.4,401.71
gfx950,256,416,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2249,1,27.4172,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,509.12,1472.44
gfx950,256,416,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3305,1,59.2175,flydsl_gemm3_abf16_wbf16_bf16_t80x128x64_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,589.3,1618.0
gfx950,256,432,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2663,8,5.9203,flydsl_gemm7_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,38.26,695.66
gfx950,256,432,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1889,1,6.4179,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,282.33,1273.88
gfx950,256,432,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3016,1,52.2791,flydsl_gemm3_abf16_wbf16_bf16_t64x128x64_split_k1_block_m_warp2_block_n_warp1_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,589.2,1575.44
gfx950,256,448,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.8167,native,0.0,0.42,417.29
gfx950,256,432,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,27.1955,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,533.01,1494.08
gfx950,256,432,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,56.073,native,0.0,646.28,1716.91
gfx950,256,448,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2439,8,6.2743,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,37.44,677.63
gfx950,256,448,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1889,1,6.5861,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,285.31,1263.73
gfx950,256,448,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4133,1,53.6425,flydsl_gemm4_abf16_wbf16_bf16_t64x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,595.49,1543.03
gfx950,256,464,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.9391,native,0.0,0.43,426.24
gfx950,256,448,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2244,1,27.6165,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,544.33,1480.8
gfx950,256,448,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,53.4104,native,0.0,703.63,1811.09
gfx950,256,464,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2663,8,6.3025,flydsl_gemm7_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0201,38.6,695.72
gfx950,256,464,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1889,1,7.0325,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,276.74,1204.48
gfx950,256,464,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,51.4519,native,0.0,643.02,1616.69
gfx950,256,464,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2249,1,27.2481,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,571.39,1510.44
gfx950,256,480,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.4343,native,0.0,0.47,467.3
gfx950,256,464,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,55.606,native,0.0,699.98,1747.83
gfx950,256,480,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2439,8,6.2556,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0185,40.23,722.21
gfx950,256,480,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1889,1,7.113,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,283.04,1211.58
gfx950,256,480,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,52.2299,native,0.0,655.29,1600.45
gfx950,256,496,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.4251,native,0.0,0.48,483.37
gfx950,256,480,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3597,1,27.4788,flydsl_gemm4_abf16_wbf16_bf16_t128x64x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,586.13,1507.3
gfx950,256,480,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,53.5387,native,0.0,752.08,1823.89
gfx950,256,496,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2439,8,6.2597,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,41.54,743.01
gfx950,256,496,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1889,1,6.7235,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,309.42,1303.7
gfx950,256,496,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,53.6091,native,0.0,659.71,1566.91
gfx950,256,496,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,28.1989,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,590.2,1478.1
gfx950,256,512,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.9111,native,0.0,0.47,471.72
gfx950,256,496,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,55.6223,native,0.0,748.04,1763.81
gfx950,256,514,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.5751,native,0.0,0.49,492.11
gfx950,256,512,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2851,8,6.588,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0196,40.75,726.19
gfx950,256,514,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.4972,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,41.48,738.9
gfx950,256,514,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3305,1,59.0937,flydsl_gemm3_abf16_wbf16_bf16_t80x128x64_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,620.2,1429.28
gfx950,256,514,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4365,1,35.3956,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,487.26,1185.9
gfx950,256,529,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,9.3494,native,0.0,0.46,464.5
gfx950,256,514,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,62.8998,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,685.49,1567.95
gfx950,256,514,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,17.3391,native,0.0,248.67,787.35
gfx950,256,529,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2696,8,6.9198,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0206,40.08,711.81
gfx950,256,529,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4365,1,34.9524,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,507.84,1207.97
gfx950,256,529,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3305,1,58.3482,flydsl_gemm3_abf16_wbf16_bf16_t80x128x64_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,646.45,1454.12
gfx950,256,567,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,9.4803,native,0.0,0.49,490.93
gfx950,256,529,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,16.6021,native,0.0,267.29,831.56
gfx950,256,529,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,63.6651,native,0.0,697.02,1555.85
gfx950,256,567,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1801,1,35.3872,flydsl_gemm2_abf16_wbf16_bf16_t80x64x128_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,537.63,1210.72
gfx950,256,567,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2511,8,6.8074,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,43.67,770.0
gfx950,256,567,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,17.3541,native,0.0,274.08,817.94
gfx950,256,567,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,62.3087,native,0.0,648.85,1377.31
gfx950,256,567,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,63.1367,native,0.0,753.34,1586.13
gfx950,256,607,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,9.5003,native,0.0,0.52,524.4
gfx950,256,607,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4365,1,36.6957,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,555.04,1185.41
gfx950,256,607,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.8896,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0188,46.19,809.12
