gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,327,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,359.0475,native,0.0,926.33,3066.44
gfx950,256,328,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,358.9296,native,0.0,929.47,3068.16
gfx950,256,330,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,356.3752,native,0.0,941.84,3091.59
gfx950,256,332,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,359.0914,native,0.0,940.38,3069.64
gfx950,256,333,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,357.2257,native,0.0,948.14,3086.39
gfx950,256,334,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,357.6382,native,0.0,949.89,3083.55
gfx950,256,335,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,360.6654,native,0.0,944.74,3058.38
gfx950,256,336,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,358.2399,native,0.0,953.97,3079.8
gfx950,256,337,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,361.0896,native,0.0,949.26,3056.2
gfx950,256,338,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,360.6742,native,0.0,953.18,3060.43
gfx950,256,339,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,357.906,native,0.0,963.39,3084.82
gfx950,256,340,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,355.3416,native,0.0,973.21,3107.81
gfx950,256,341,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,362.7437,native,0.0,956.15,3045.1
gfx950,256,342,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,362.4336,native,0.0,959.77,3048.41
gfx950,256,343,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,365.6066,native,0.0,954.23,3022.65
gfx950,256,344,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,360.4764,native,0.0,970.63,3066.38
gfx950,256,347,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,364.8602,native,0.0,967.33,3031.65
gfx950,256,348,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,363.6242,native,0.0,973.42,3042.66
gfx950,256,351,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,360.1315,native,0.0,991.33,3074.31
gfx950,256,352,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,358.9747,native,0.0,997.36,3084.93
gfx950,256,353,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,351.7666,native,0.0,1020.69,3148.87
gfx950,256,354,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,349.413,native,0.0,1030.47,3170.81
gfx950,256,355,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,351.651,native,0.0,1026.81,3151.36
gfx950,256,356,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,344.8408,native,0.0,1050.03,3214.34
gfx950,256,357,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,348.8821,native,0.0,1040.79,3177.85
gfx950,256,359,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,350.3937,native,0.0,1042.1,3165.6
gfx950,256,360,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,350.7446,native,0.0,1043.96,3163.16
gfx950,256,361,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,354.7638,native,0.0,1035.0,3128.05
gfx950,256,362,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,354.6691,native,0.0,1038.14,3129.61
gfx950,256,363,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,352.0263,native,0.0,1048.83,3153.83
gfx950,256,364,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,354.4766,native,0.0,1044.44,3132.76
gfx950,256,366,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,355.2696,native,0.0,1047.84,3127.21
gfx950,256,367,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,355.7462,native,0.0,1049.29,3123.74
gfx950,256,368,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,356.7639,native,0.0,1049.15,3115.55
gfx950,256,369,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,357.2577,native,0.0,1050.55,3111.96
gfx950,256,370,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,351.8087,native,0.0,1069.71,3160.89
gfx950,256,371,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,350.8605,native,0.0,1075.5,3170.16
gfx950,256,372,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,359.3596,native,0.0,1052.9,3095.9
gfx950,256,373,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,352.8915,native,0.0,1075.08,3153.37
gfx950,256,374,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,353.5507,native,0.0,1075.95,3148.22
gfx950,256,376,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,350.5051,native,0.0,1091.1,3177.04
gfx950,256,377,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,361.9322,native,0.0,1059.46,3077.44
gfx950,256,378,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,361.8637,native,0.0,1062.47,3078.73
gfx950,256,380,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,351.0072,native,0.0,1101.13,3175.41
gfx950,256,381,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,357.4008,native,0.0,1084.28,3119.33
gfx950,256,382,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,355.5044,native,0.0,1092.92,3136.69
gfx950,256,383,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,358.5493,native,0.0,1086.48,3110.77
gfx950,256,384,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,352.1719,native,0.0,1109.04,3167.83
gfx950,256,385,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,381.8419,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1025.53,2922.35
gfx950,256,386,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,385.7138,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1017.87,2893.68
gfx950,256,387,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,388.9879,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1011.92,2869.98
gfx950,256,388,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,382.0839,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1032.87,2922.51
gfx950,256,389,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,391.2159,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1011.36,2854.95
gfx950,256,390,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,384.8693,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1030.68,2902.7
gfx950,256,391,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,383.1289,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1038.01,2916.55
gfx950,256,392,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,392.3473,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1016.22,2848.68
gfx950,256,393,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,384.4832,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1039.65,2907.61
gfx950,256,394,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,381.2128,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1051.24,2933.23
gfx950,256,395,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,387.4424,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1036.96,2886.73
gfx950,256,396,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,392.1825,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1027.02,2852.49
gfx950,256,398,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,387.1685,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1045.57,2890.76
gfx950,256,399,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,387.8106,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1046.47,2886.63
gfx950,256,401,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,392.9549,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1037.94,2850.15
gfx950,256,402,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,395.1986,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1034.62,2834.62
gfx950,256,403,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,395.0232,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1037.66,2836.52
gfx950,256,404,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,393.4046,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1044.51,2848.85
gfx950,256,406,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,391.1298,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1055.79,2866.73
gfx950,256,407,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,389.6834,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1062.32,2878.03
gfx950,256,408,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,387.2125,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1071.72,2897.05
gfx950,256,409,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,395.6297,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1051.49,2836.07
gfx950,256,410,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,398.6868,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1045.98,2814.96
gfx950,256,411,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,389.0347,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1074.55,2885.46
gfx950,256,412,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,390.4495,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1073.26,2875.66
gfx950,256,413,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,396.6643,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1059.01,2831.26
gfx950,256,414,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,389.2618,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1081.76,2885.76
gfx950,256,415,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,392.3234,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1075.91,2863.89
gfx950,256,416,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,398.5459,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1061.66,2819.82
gfx950,256,417,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,382.9416,native,0.0,1107.58,2935.39
gfx950,256,418,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,390.5686,native,0.0,1088.56,2878.73
gfx950,256,419,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,383.6285,native,0.0,1110.9,2931.47
gfx950,256,420,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,387.7366,native,0.0,1101.75,2901.08
gfx950,256,421,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,389.9659,native,0.0,1098.06,2885.15
gfx950,256,423,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,384.6364,native,0.0,1118.57,2926.46
gfx950,256,424,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,392.1482,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1099.73,2871.06
gfx950,256,425,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,387.617,native,0.0,1115.21,2905.28
gfx950,256,426,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,384.7785,native,0.0,1126.08,2927.38
gfx950,256,427,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,393.4136,native,0.0,1103.95,2863.78
gfx950,256,428,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,389.8536,native,0.0,1116.64,2890.59
gfx950,256,429,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,385.9448,native,0.0,1130.59,2920.53
gfx950,256,430,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,392.0987,native,0.0,1115.44,2875.34
gfx950,256,431,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,393.2116,native,0.0,1114.87,2867.86
gfx950,256,432,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,392.1574,native,0.0,1120.46,2876.22
gfx950,256,433,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,388.3727,native,0.0,1133.99,2904.91
gfx950,256,434,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,385.4666,native,0.0,1145.18,2927.48
gfx950,256,436,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,387.3776,native,0.0,1144.78,2914.36
gfx950,256,437,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,392.3661,native,0.0,1132.82,2877.96
gfx950,256,438,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,393.0872,native,0.0,1133.33,2873.33
gfx950,256,440,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,394.0252,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1135.8,2867.8
gfx950,256,442,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,390.7068,native,0.0,1150.65,2893.47
gfx950,256,443,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,393.0879,native,0.0,1146.27,2876.59
gfx950,256,444,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,386.5619,native,0.0,1168.25,2925.82
gfx950,256,445,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,392.1731,native,0.0,1154.13,2884.61
gfx950,256,446,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,393.1998,native,0.0,1153.7,2877.73
gfx950,256,447,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,391.8262,native,0.0,1160.34,2888.47
gfx950,256,448,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,394.7524,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1154.32,2867.71
gfx950,256,449,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,402.7353,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1133.96,2811.51
gfx950,256,450,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,405.1575,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1129.69,2795.33
gfx950,256,451,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,399.7133,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1147.62,2834.05
gfx950,256,452,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,403.0496,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1140.65,2811.22
gfx950,256,453,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,399.7056,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1152.74,2835.38
gfx950,256,454,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,404.2739,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1142.23,2803.98
gfx950,256,455,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,397.5761,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1164.03,2851.86
gfx950,256,456,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,405.4521,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1143.92,2797.1
gfx950,256,457,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,400.2417,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1161.36,2834.15
gfx950,256,458,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,404.8296,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1150.71,2802.66
gfx950,256,459,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,403.7818,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1156.21,2810.57
gfx950,256,460,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,399.6265,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1170.78,2840.44
gfx950,256,461,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,399.4338,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1173.89,2842.45
gfx950,256,462,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,405.6362,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1158.45,2799.62
gfx950,256,463,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,404.6122,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1163.89,2807.34
gfx950,256,464,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,410.479,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1149.74,2767.84
gfx950,256,465,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,401.5307,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1177.89,2830.16
gfx950,256,466,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,408.7388,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1159.61,2780.88
gfx950,256,468,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,406.9102,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1169.82,2794.64
gfx950,256,470,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,406.578,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1175.78,2798.18
gfx950,256,471,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,406.5024,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1178.5,2799.33
gfx950,256,472,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,409.5306,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1172.27,2779.26
gfx950,256,475,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,412.5175,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1171.18,2761.0
gfx950,256,476,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,398.0145,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1216.41,2862.25
gfx950,256,477,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,411.9225,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1177.81,2766.24
gfx950,256,478,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,404.5395,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1201.82,2817.36
gfx950,256,479,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,412.3478,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1181.53,2764.63
gfx950,256,480,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,409.8,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1191.35,2782.44
gfx950,256,482,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,405.197,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1209.91,2815.32
gfx950,256,483,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,407.6876,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1205.01,2798.75
gfx950,256,484,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,415.4277,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1185.01,2747.22
gfx950,256,485,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,403.6181,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1222.2,2828.24
gfx950,256,486,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,411.3992,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1201.56,2775.37
gfx950,256,488,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,414.7758,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1196.68,2754.01
gfx950,256,489,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,408.7987,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1216.66,2794.9
gfx950,256,490,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,405.4289,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1229.29,2818.77
gfx950,256,492,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,416.0209,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1202.88,2748.23
gfx950,256,494,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,416.878,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1205.28,2743.81
gfx950,256,495,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,404.8151,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1243.71,2826.21
gfx950,256,496,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,416.7129,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1210.64,2746.13
gfx950,256,497,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,408.6952,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1236.88,2800.63
gfx950,256,498,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,407.2925,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1243.64,2810.91
gfx950,256,499,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,409.7564,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1238.64,2794.63
gfx950,256,500,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,418.1051,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1216.34,2739.44
gfx950,256,502,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,415.9149,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1227.64,2755.1
gfx950,256,503,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,413.9665,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1235.87,2768.69
gfx950,256,504,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,411.4161,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1246.01,2786.48
gfx950,256,505,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,413.1568,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1243.22,2775.36
gfx950,256,506,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,408.3588,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1260.32,2808.59
gfx950,256,507,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,413.7685,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1246.3,2772.49
gfx950,256,508,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,409.9256,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1260.46,2799.11
gfx950,256,509,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,417.6651,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1239.54,2747.86
gfx950,256,510,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,416.8773,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1244.32,2753.66
gfx950,256,511,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,410.7232,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1265.45,2795.55
gfx950,256,512,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,411.0193,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1267.01,2794.16
gfx950,256,513,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,510.4297,native,0.0,1022.24,2250.48
gfx950,256,514,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,511.9996,native,0.0,1021.09,2244.08
gfx950,256,515,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,516.8016,native,0.0,1013.57,2223.72
gfx950,256,516,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,513.4936,native,0.0,1022.08,2238.55
gfx950,256,517,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,515.5284,native,0.0,1020.02,2230.21
gfx950,256,518,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,510.4005,native,0.0,1032.26,2253.12
gfx950,256,519,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,512.9272,native,0.0,1029.16,2242.52
gfx950,256,520,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,520.7346,native,0.0,1015.68,2209.39
gfx950,256,521,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,521.0065,native,0.0,1017.11,2208.73
gfx950,256,522,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,511.2748,native,0.0,1038.46,2251.27
gfx950,256,523,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,523.287,native,0.0,1016.56,2200.08
gfx950,256,524,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,517.0045,native,0.0,1030.88,2227.31
gfx950,256,525,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,515.5378,native,0.0,1035.79,2234.15
gfx950,256,526,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,521.2762,native,0.0,1026.34,2210.05
